,0,1,2,3,4,5,6
0,決算年月,2017年2月,2018年2月,2019年2月,,2020年2月,2021年2月
1,売上高(千円),"352,310","567,669","1,083,754",,"2,841,544","4,060,437"
2,経常利益(千円),"29,823","52,999","79,680",,"129,952","329,765"
3,当期純利益(千円),"19,092","36,109","57,284",,"88,251","246,410"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"74,750","94,710","109,710",,"109,710","109,710"
6,発行済株式総数(株),"2,990","3,289","3,409",,"6,458","6,458"
7,純資産額(千円),"168,592","244,622","331,906",,"482,644","729,055"
8,総資産額(千円),"218,646","338,490","605,532",,"1,501,109","1,940,953"
9,1株当たり純資産額(円),"56,385.57","74,375.97","97,361.97",,249.51,376.89
10,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益(円),"6,385.57","11,573.62","17,107.44",,45.61,127.38
13,潜在株式調整後1株当たり当期純利(円)益,-,-,-,,-,-
14,自己資本比率(%),77.1,72.3,54.8,,32.2,37.6
15,自己資本利益率(%),-,17.5,19.9,,21.7,40.7
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・フロー (千円),-,-,-,,"33,607","58,460"
19,投資活動によるキャッシュ・フロー (千円),-,-,-,,"△116,641","△107,300"
20,財務活動によるキャッシュ・フロー (千円),-,-,-,,"297,361","100,000"
21,現金及び現金同等物の期末残高(千円),-,-,-,,"451,394","502,554"
22,従業員数(人)(外、平均臨時雇用者数),21(-),28(-),36(-),,97(-),115(-)
23,,,,,,,
0,決算年月,2021年3月,2022年3月,,,,
1,売上高(百万円),"99,746","117,009",,,,
2,経常利益(百万円),"1,969","9,050",,,,
3,親会社株主に帰属する当期(百万円)純利益,"1,469","7,480",,,,
4,包括利益(百万円),"1,843","8,040",,,,
5,純資産額(百万円),"81,676","89,609",,,,
6,総資産額(百万円),"104,235","118,428",,,,
7,1株当たり純資産額(円),509.60,576.13,,,,
8,1株当たり当期純利益(円),10.91,55.54,,,,
9,潜在株式調整後1株当たり(円)当期純利益,-,-,,,,
10,自己資本比率(%),78.25,75.66,,,,
11,自己資本利益率(%),1.82,8.74,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動によるキャッシ(百万円)ュ・フロー,"10,704","16,355",,,,
14,投資活動によるキャッシ(百万円)ュ・フロー,"△1,453","△7,938",,,,
15,財務活動によるキャッシ(百万円)ュ・フロー,△410,△458,,,,
16,現金及び現金同等物の期末(百万円)残高,"37,665","46,271",,,,
17,従業員数(名),"2,626","2,569",,,,
0,決算年月,2017年4月,2018年4月,2019年4月,2020年4月,2021年4月,
1,売上高(千円),"27,070,708","29,667,496","30,561,405","27,613,771","30,551,846",
2,経常利益(千円),"2,607,645","3,056,032","2,688,999","1,821,950","2,504,180",
3,当期純利益(千円),"1,684,224","2,047,024","1,815,039","1,219,633","1,712,613",
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,
5,資本金(千円),"465,000","465,000","465,000","465,000","465,000",
6,発行済株式総数(株),"4,650,000","4,650,000","4,650,000","4,650,000","4,650,000",
7,純資産額(千円),"7,552,095","9,538,484","11,254,354","12,375,188","14,030,397",
8,総資産額(千円),"17,813,629","21,143,752","22,784,590","21,896,203","23,126,193",
9,1株当たり純資産額(円),"1,627.67","2,055.78","2,437.58","2,691.53","3,051.53",
10,1株当たり配当額(円)(1株当たり中間配当額),15(-,20(-,20(-,15(-),20(-),
11,1株当たり当期純利益金額(円),362.99,441.19,393.12,265.17,372.48,
12,潜在株式調整後(円)1株当たり当期純利益金額,-,-,-,-,-,
13,自己資本比率(%),42.4,45.1,49.4,56.5,60.7,
14,自己資本利益率(%),25.0,24.0,17.5,10.3,13.0,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),4.1,4.5,5.1,5.7,5.4,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"△9,160,213","5,723,747",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△104,063","△89,747",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"△104,782","△81,499",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"3,519,837","9,072,337",
